,Author,Author_ID
147,Artemis Fowl,1
148,Artemis Fowl,1
149,Artemis Fowl,1
150,Artemis Fowl,1
151,Artemis Fowl,1
152,Artemis Fowl,1
153,Artemis Fowl,1
154,Artemis Fowl,1
155,Artemis Fowl,1
156,Artemis Fowl,1
157,Artemis Fowl,1
158,Artemis Fowl,1
159,Anthony Horowitz,2
160,Anthony Horowitz,2
161,Anthony Horowitz,2
162,Anthony Horowitz,2
163,Anthony Horowitz,2
164,Anthony Horowitz,2
165,Anthony Horowitz,2
166,Anthony Horowitz,2
167,Anthony Horowitz,2
168,Anthony Horowitz,2
169,Anthony Horowitz,2
170,Anthony Horowitz,2
171,Anthony Horowitz,2
172,Anthony Horowitz,2
173,Anthony Horowitz,2
174,Anthony Horowitz,2
175,Anthony Horowitz,2
176,Anthony Horowitz,2
177,Anthony Horowitz,2
178,Anthony Horowitz,2
179,Anthony Horowitz,2
180,Anthony Horowitz,2
181,Anthony Horowitz,2
182,Anthony Horowitz,2
183,Anthony Horowitz,2
184,Anthony Horowitz,2
185,Anthony Horowitz,2
186,Anthony Horowitz,2
187,Anthony Horowitz,2
188,Anthony Horowitz,2
189,Anthony Horowitz,2
190,Anthony Horowitz,2
191,Anthony Horowitz,2
192,Anthony Horowitz,2
193,Anthony Horowitz,2
194,Anthony Horowitz,2
195,Anthony Horowitz,2
196,Anthony Horowitz,2
197,Anthony Horowitz,2
198,Anthony Horowitz,2
199,Anthony Horowitz,2
200,Anthony Horowitz,2
201,Anthony Horowitz,2
202,Anthony Horowitz,2
203,Anthony Horowitz,2
204,Anthony Horowitz,2
205,Anthony Horowitz,2
206,Anthony Horowitz,2
207,Anthony Horowitz,2
208,Anthony Horowitz,2
209,Anthony Horowitz,2
210,Anthony Horowitz,2
211,Anthony Horowitz,2
212,Anthony Horowitz,2
213,Anthony Horowitz,2
214,Anthony Horowitz,2
215,Anthony Horowitz,2
216,Anthony Horowitz,2
217,Anthony Horowitz,2
218,Anthony Horowitz,2
219,Anthony Horowitz,2
220,Anthony Horowitz,2
221,Anthony Horowitz,2
222,Anthony Horowitz,2
223,Anthony Horowitz,2
224,Anthony Horowitz,2
225,Anthony Horowitz,2
226,Anthony Horowitz,2
227,Anthony Horowitz,2
228,Anthony Horowitz,2
229,Anthony Horowitz,2
230,Anthony Horowitz,2
231,Anthony Horowitz,2
232,Anthony Horowitz,2
233,Anthony Horowitz,2
234,Anthony Horowitz,2
235,Anthony Horowitz,2
236,Anthony Horowitz,2
237,Anthony Horowitz,2
238,Anthony Horowitz,2
239,Anthony Horowitz,2
240,Anthony Horowitz,2
241,Anthony Horowitz,2
242,Anthony Horowitz,2
243,Anthony Horowitz,2
244,Anthony Horowitz,2
245,Anthony Horowitz,2
246,Anthony Horowitz,2
247,Anthony Horowitz,2
248,Anthony Horowitz,2
249,Anthony Horowitz,2
250,Anthony Horowitz,2
251,Anthony Horowitz,2
252,Anthony Horowitz,2
253,Anthony Horowitz,2
254,Anthony Horowitz,2
255,Anthony Horowitz,2
256,Anthony Horowitz,2
257,Anthony Horowitz,2
258,Anthony Horowitz,2
259,Anthony Horowitz,2
260,Anthony Horowitz,2
261,Anthony Horowitz,2
262,Anthony Horowitz,2
263,Anthony Horowitz,2
264,Anthony Horowitz,2
265,Anthony Horowitz,2
266,Anthony Horowitz,2
267,Anthony Horowitz,2
268,Brandon Malle,3
269,Brandon Malle,3
270,Brandon Malle,3
271,Brandon Malle,3
272,Brandon Malle,3
273,Brandon Malle,3
274,Brandon Malle,3
275,Brandon Malle,3
276,Brandon Malle,3
277,Brandon Malle,3
278,Brandon Malle,3
279,Brandon Malle,3
280,Brandon Malle,3
281,Brandon Malle,3
282,Brandon Malle,3
283,Brandon Malle,3
284,Brandon Malle,3
285,Brandon Malle,3
286,Brandon Malle,3
287,Brandon Malle,3
288,Brandon Malle,3
289,Brandon Malle,3
290,Brandon Malle,3
291,Brandon Malle,3
292,Brandon Malle,3
293,Brandon Malle,3
294,Brandon Malle,3
295,Brandon Malle,3
296,Brandon Malle,3
297,Brandon Malle,3
298,Brandon Malle,3
299,Brandon Malle,3
300,Brandon Malle,3
301,Brandon Malle,3
302,Brandon Malle,3
303,Brandon Malle,3
304,Brandon Malle,3
305,Brandon Malle,3
306,Brandon Malle,3
307,Brandon Malle,3
308,Brandon Malle,3
309,Brandon Malle,3
310,Brandon Malle,3
311,Brandon Malle,3
312,Brandon Malle,3
313,Brandon Malle,3
314,Brandon Malle,3
315,Brandon Malle,3
316,Brandon Malle,3
317,Brandon Malle,3
318,Brandon Malle,3
319,Brandon Malle,3
320,Brandon Malle,3
321,Brandon Malle,3
322,Brandon Malle,3
323,Brandon Malle,3
324,Brandon Malle,3
325,Brandon Malle,3
326,Brandon Malle,3
327,Brandon Malle,3
328,Brandon Malle,3
329,Brandon Malle,3
330,Brandon Malle,3
331,Brandon Malle,3
332,Brandon Malle,3
333,Brandon Malle,3
334,Brandon Malle,3
335,Brandon Malle,3
336,Brandon Malle,3
337,Brandon Malle,3
338,Brandon Malle,3
339,Brandon Malle,3
340,Brandon Malle,3
341,Brandon Malle,3
342,Brandon Malle,3
343,Brandon Malle,3
344,Brandon Malle,3
345,Brandon Malle,3
346,Brandon Malle,3
347,Brandon Malle,3
348,Brandon Malle,3
349,Brandon Malle,3
350,Brandon Malle,3
351,Brandon Malle,3
352,Brandon Malle,3
353,Brandon Malle,3
354,Brandon Malle,3
355,Brandon Malle,3
356,Brandon Malle,3
357,Brandon Malle,3
358,Brandon Malle,3
359,Brandon Malle,3
360,Brandon Malle,3
361,Brandon Malle,3
362,Brandon Malle,3
363,Brandon Malle,3
364,Brandon Malle,3
365,Brandon Malle,3
366,Brandon Malle,3
367,Brandon Malle,3
368,Brandon Malle,3
369,Brandon Malle,3
370,Brandon Malle,3
371,Brandon Malle,3
372,Brandon Malle,3
373,Brandon Malle,3
374,Brandon Malle,3
375,Brandon Malle,3
376,Brandon Malle,3
377,Brandon Malle,3
378,Brandon Malle,3
379,Brandon Malle,3
380,Brandon Malle,3
381,Brandon Malle,3
382,Brandon Malle,3
383,Brandon Malle,3
384,Brandon Malle,3
385,Brandon Malle,3
386,Brandon Malle,3
387,Brandon Malle,3
388,Brandon Malle,3
389,Brandon Malle,3
390,Brandon Malle,3
391,Brandon Malle,3
392,Brandon Malle,3
393,Brandon Malle,3
394,Brandon Malle,3
395,Brandon Malle,3
396,Brandon Malle,3
397,Brandon Malle,3
398,Brandon Malle,3
399,Brandon Malle,3
400,Brandon Malle,3
401,Brandon Malle,3
402,Brandon Malle,3
403,Brandon Malle,3
404,Brandon Malle,3
405,Brandon Malle,3
406,Brandon Malle,3
407,Brandon Malle,3
408,Brandon Malle,3
409,Brandon Malle,3
410,Brandon Malle,3
411,Brandon Malle,3
412,Brandon Malle,3
413,Brandon Malle,3
414,Brandon Malle,3
415,Brandon Malle,3
416,Brandon Malle,3
417,Brandon Malle,3
418,Brandon Malle,3
419,Brandon Malle,3
420,Brandon Malle,3
421,Brandon Malle,3
422,Brandon Malle,3
423,Brandon Malle,3
424,Brandon Malle,3
425,Brandon Malle,3
426,Brandon Malle,3
427,Brandon Malle,3
428,Brandon Malle,3
429,Brandon Malle,3
430,Brandon Malle,3
431,Brandon Malle,3
432,Brandon Malle,3
433,Brandon Malle,3
434,Brandon Malle,3
435,Brandon Malle,3
436,Brandon Malle,3
437,Brandon Malle,3
438,Brandon Malle,3
439,Brandon Malle,3
440,Brandon Malle,3
441,Brandon Malle,3
442,Brandon Malle,3
443,Brandon Malle,3
444,Brandon Malle,3
445,Brandon Malle,3
446,Brandon Malle,3
447,Brandon Malle,3
448,Brandon Malle,3
449,Brandon Malle,3
450,Brandon Malle,3
451,Brandon Malle,3
452,Brandon Malle,3
453,Brandon Malle,3
454,Brandon Malle,3
455,Brandon Malle,3
456,Brandon Malle,3
457,Brandon Malle,3
458,Brandon Malle,3
459,Brandon Malle,3
460,Brandon Malle,3
461,Brandon Malle,3
462,Brandon Malle,3
463,Brandon Malle,3
464,Brandon Malle,3
465,Brandon Malle,3
466,Brandon Malle,3
467,Brandon Malle,3
468,Brandon Malle,3
469,Brandon Malle,3
470,Brandon Malle,3
471,Brandon Malle,3
472,Brandon Malle,3
473,Brandon Malle,3
474,Brandon Malle,3
475,Brandon Malle,3
476,Brandon Malle,3
477,Brandon Malle,3
478,Brandon Malle,3
479,Brandon Malle,3
480,Brandon Malle,3
481,Brandon Malle,3
482,Brandon Malle,3
483,Brandon Malle,3
484,Brandon Malle,3
485,Brandon Malle,3
486,Brandon Malle,3
487,Brandon Malle,3
488,Brandon Malle,3
489,Brandon Malle,3
490,Brandon Malle,3
491,Brandon Malle,3
492,Brandon Malle,3
493,Brandon Malle,3
494,Brandon Malle,3
495,Brandon Malle,3
496,Brandon Malle,3
497,Brandon Malle,3
498,Brandon Malle,3
499,Brandon Malle,3
500,Brandon Malle,3
501,Brandon Malle,3
502,Brandon Malle,3
503,Brandon Malle,3
504,Brandon Malle,3
505,Brandon Malle,3
506,Brandon Malle,3
507,Brandon Malle,3
508,Brandon Malle,3
509,Brandon Malle,3
510,Brandon Malle,3
511,Brandon Malle,3
512,Brandon Malle,3
513,Brandon Malle,3
514,Brandon Malle,3
515,Brandon Malle,3
516,Brandon Malle,3
517,Brandon Malle,3
518,Brandon Malle,3
519,Brandon Malle,3
520,Brandon Malle,3
521,Brandon Malle,3
522,Brandon Malle,3
523,Brandon Malle,3
524,Brandon Malle,3
525,John Flanagan,4
526,John Flanagan,4
527,John Flanagan,4
528,John Flanagan,4
529,John Flanagan,4
530,John Flanagan,4
531,John Flanagan,4
532,John Flanagan,4
533,John Flanagan,4
534,John Flanagan,4
535,John Flanagan,4
536,John Flanagan,4
537,John Flanagan,4
538,John Flanagan,4
539,John Flanagan,4
540,John Flanagan,4
541,John Flanagan,4
542,John Flanagan,4
543,John Flanagan,4
544,John Flanagan,4
545,John Flanagan,4
546,John Flanagan,4
547,John Flanagan,4
548,John Flanagan,4
549,John Flanagan,4
550,John Flanagan,4
551,John Flanagan,4
552,John Flanagan,4
553,John Flanagan,4
554,John Flanagan,4
555,John Flanagan,4
556,John Flanagan,4
557,John Flanagan,4
558,John Flanagan,4
559,John Flanagan,4
560,John Flanagan,4
561,John Flanagan,4
562,John Flanagan,4
563,John Flanagan,4
564,John Flanagan,4
565,John Flanagan,4
566,John Flanagan,4
567,John Flanagan,4
568,John Flanagan,4
569,John Flanagan,4
570,John Flanagan,4
571,John Flanagan,4
572,John Flanagan,4
573,John Flanagan,4
574,John Flanagan,4
575,John Flanagan,4
576,John Flanagan,4
577,John Flanagan,4
578,John Flanagan,4
579,John Flanagan,4
580,John Flanagan,4
581,John Flanagan,4
582,John Flanagan,4
583,John Flanagan,4
584,John Flanagan,4
585,John Flanagan,4
586,John Flanagan,4
587,John Flanagan,4
588,John Flanagan,4
589,John Flanagan,4
590,John Flanagan,4
591,John Flanagan,4
592,John Flanagan,4
593,John Flanagan,4
594,John Flanagan,4
595,John Flanagan,4
596,John Flanagan,4
597,John Flanagan,4
598,John Flanagan,4
599,John Flanagan,4
600,John Flanagan,4
601,John Flanagan,4
602,John Flanagan,4
603,John Flanagan,4
604,John Flanagan,4
605,John Flanagan,4
606,John Flanagan,4
607,John Flanagan,4
608,John Flanagan,4
609,John Flanagan,4
610,John Flanagan,4
611,John Flanagan,4
612,John Flanagan,4
613,John Flanagan,4
614,John Flanagan,4
615,John Flanagan,4
616,John Flanagan,4
617,John Flanagan,4
618,John Flanagan,4
619,John Flanagan,4
620,John Flanagan,4
621,John Flanagan,4
622,John Flanagan,4
623,John Flanagan,4
624,John Flanagan,4
625,John Flanagan,4
626,John Flanagan,4
627,John Flanagan,4
628,John Flanagan,4
629,John Flanagan,4
630,John Flanagan,4
631,John Flanagan,4
632,John Flanagan,4
633,John Flanagan,4
634,John Flanagan,4
635,John Flanagan,4
636,John Flanagan,4
637,John Flanagan,4
638,John Flanagan,4
639,John Flanagan,4
640,John Flanagan,4
641,John Flanagan,4
642,John Flanagan,4
643,John Flanagan,4
644,John Flanagan,4
645,John Flanagan,4
646,John Flanagan,4
647,John Flanagan,4
648,John Flanagan,4
649,John Flanagan,4
650,John Flanagan,4
651,John Flanagan,4
652,John Flanagan,4
653,John Flanagan,4
654,D.G.McHale,5
655,D.G.McHale,5
656,D.G.McHale,5
657,D.G.McHale,5
658,D.G.McHale,5
659,D.G.McHale,5
660,D.G.McHale,5
661,D.G.McHale,5
662,D.G.McHale,5
663,D.G.McHale,5
664,D.G.McHale,5
665,D.G.McHale,5
666,D.G.McHale,5
667,D.G.McHale,5
668,D.G.McHale,5
669,D.G.McHale,5
670,D.G.McHale,5
671,D.G.McHale,5
672,D.G.McHale,5
673,D.G.McHale,5
674,D.G.McHale,5
675,D.G.McHale,5
676,D.G.McHale,5
677,D.G.McHale,5
678,D.G.McHale,5
679,D.G.McHale,5
680,D.G.McHale,5
681,D.G.McHale,5
682,D.G.McHale,5
683,D.G.McHale,5
684,D.G.McHale,5
685,D.G.McHale,5
686,D.G.McHale,5
687,D.G.McHale,5
688,D.G.McHale,5
689,D.G.McHale,5
690,D.G.McHale,5
691,D.G.McHale,5
692,D.G.McHale,5
693,D.G.McHale,5
694,D.G.McHale,5
695,D.G.McHale,5
696,D.G.McHale,5
697,D.G.McHale,5
698,D.G.McHale,5
699,D.G.McHale,5
700,D.G.McHale,5
701,D.G.McHale,5
702,D.G.McHale,5
703,D.G.McHale,5
704,D.G.McHale,5
705,D.G.McHale,5
706,D.G.McHale,5
707,D.G.McHale,5
708,D.G.McHale,5
709,D.G.McHale,5
710,D.G.McHale,5
711,D.G.McHale,5
712,D.G.McHale,5
713,D.G.McHale,5
714,D.G.McHale,5
715,D.G.McHale,5
716,D.G.McHale,5
717,D.G.McHale,5
718,D.G.McHale,5
719,D.G.McHale,5
720,D.G.McHale,5
721,D.G.McHale,5
722,D.G.McHale,5
723,D.G.McHale,5
724,D.G.McHale,5
725,D.G.McHale,5
726,D.G.McHale,5
727,D.G.McHale,5
728,D.G.McHale,5
729,D.G.McHale,5
730,D.G.McHale,5
731,D.G.McHale,5
732,D.G.McHale,5
733,D.G.McHale,5
734,D.G.McHale,5
735,D.G.McHale,5
736,D.G.McHale,5
737,D.G.McHale,5
738,D.G.McHale,5
739,D.G.McHale,5
740,D.G.McHale,5
741,D.G.McHale,5
742,D.G.McHale,5
743,D.G.McHale,5
744,D.G.McHale,5
745,D.G.McHale,5
746,D.G.McHale,5
747,D.G.McHale,5
748,D.G.McHale,5
749,D.G.McHale,5
750,D.G.McHale,5
751,D.G.McHale,5
752,D.G.McHale,5
753,D.G.McHale,5
754,D.G.McHale,5
755,D.G.McHale,5
756,D.G.McHale,5
757,D.G.McHale,5
758,D.G.McHale,5
759,D.G.McHale,5
760,D.G.McHale,5
761,D.G.McHale,5
762,D.G.McHale,5
763,D.G.McHale,5
764,D.G.McHale,5
765,D.G.McHale,5
766,D.G.McHale,5
767,D.G.McHale,5
768,D.G.McHale,5
769,D.G.McHale,5
770,D.G.McHale,5
771,D.G.McHale,5
772,D.G.McHale,5
773,D.G.McHale,5
774,D.G.McHale,5
775,D.G.McHale,5
776,D.G.McHale,5
777,D.G.McHale,5
778,D.G.McHale,5
779,D.G.McHale,5
780,D.G.McHale,5
781,D.G.McHale,5
782,D.G.McHale,5
783,D.G.McHale,5
784,D.G.McHale,5
785,D.G.McHale,5
786,D.G.McHale,5
787,D.G.McHale,5
788,D.G.McHale,5
789,D.G.McHale,5
790,D.G.McHale,5
791,D.G.McHale,5
792,D.G.McHale,5
793,D.G.McHale,5
794,D.G.McHale,5
795,D.G.McHale,5
796,D.G.McHale,5
797,D.G.McHale,5
798,D.G.McHale,5
799,D.G.McHale,5
800,D.G.McHale,5
801,D.G.McHale,5
802,D.G.McHale,5
803,D.G.McHale,5
804,D.G.McHale,5
805,D.G.McHale,5
806,D.G.McHale,5
807,D.G.McHale,5
808,D.G.McHale,5
809,D.G.McHale,5
810,D.G.McHale,5
811,D.G.McHale,5
812,D.G.McHale,5
813,D.G.McHale,5
814,D.G.McHale,5
815,D.G.McHale,5
816,D.G.McHale,5
817,D.G.McHale,5
818,D.G.McHale,5
819,D.G.McHale,5
820,D.G.McHale,5
821,D.G.McHale,5
822,D.G.McHale,5
823,D.G.McHale,5
824,D.G.McHale,5
825,D.G.McHale,5
826,D.G.McHale,5
827,Rick Riordan,6
828,Rick Riordan,6
829,Rick Riordan,6
830,Rick Riordan,6
831,Rick Riordan,6
832,Rick Riordan,6
833,Rick Riordan,6
834,Rick Riordan,6
835,Rick Riordan,6
836,Rick Riordan,6
837,Rick Riordan,6
838,Rick Riordan,6
839,Rick Riordan,6
840,Rick Riordan,6
841,Rick Riordan,6
842,Rick Riordan,6
843,Rick Riordan,6
844,Rick Riordan,6
845,Rick Riordan,6
846,Rick Riordan,6
847,Rick Riordan,6
848,Rick Riordan,6
849,Rick Riordan,6
850,Rick Riordan,6
851,Rick Riordan,6
852,Rick Riordan,6
853,Rick Riordan,6
854,Rick Riordan,6
855,Rick Riordan,6
856,Rick Riordan,6
857,Rick Riordan,6
858,Rick Riordan,6
859,Rick Riordan,6
860,Rick Riordan,6
861,Rick Riordan,6
862,Rick Riordan,6
863,Rick Riordan,6
864,Rick Riordan,6
865,Rick Riordan,6
866,Rick Riordan,6
867,Rick Riordan,6
868,Rick Riordan,6
869,Rick Riordan,6
870,Rick Riordan,6
871,Rick Riordan,6
872,Rick Riordan,6
873,Rick Riordan,6
874,Rick Riordan,6
875,Rick Riordan,6
876,Rick Riordan,6
877,Rick Riordan,6
878,Rick Riordan,6
879,Rick Riordan,6
880,Rick Riordan,6
881,Rick Riordan,6
882,Rick Riordan,6
883,Rick Riordan,6
884,Rick Riordan,6
885,Rick Riordan,6
886,Rick Riordan,6
887,Rick Riordan,6
888,Rick Riordan,6
889,Rick Riordan,6
890,Rick Riordan,6
891,Rick Riordan,6
892,Rick Riordan,6
893,Rick Riordan,6
894,Rick Riordan,6
895,Rick Riordan,6
896,Rick Riordan,6
897,Rick Riordan,6
898,Rick Riordan,6
899,Rick Riordan,6
900,Rick Riordan,6
901,Rick Riordan,6
902,Rick Riordan,6
903,Rick Riordan,6
904,Rick Riordan,6
905,Rick Riordan,6
906,Rick Riordan,6
907,Rick Riordan,6
908,Rick Riordan,6
909,Rick Riordan,6
910,Rick Riordan,6
911,Rick Riordan,6
912,Rick Riordan,6
913,Rick Riordan,6
914,Rick Riordan,6
915,Rick Riordan,6
916,Rick Riordan,6
917,Rick Riordan,6
918,Rick Riordan,6
919,Rick Riordan,6
920,Rick Riordan,6
921,Rick Riordan,6
922,Rick Riordan,6
923,Rick Riordan,6
924,Rick Riordan,6
925,Rick Riordan,6
926,Rick Riordan,6
927,Rick Riordan,6
928,Rick Riordan,6
929,Rick Riordan,6
930,Rick Riordan,6
931,Rick Riordan,6
932,Rick Riordan,6
933,Rick Riordan,6
934,Rick Riordan,6
935,Rick Riordan,6
936,Rick Riordan,6
937,Rick Riordan,6
938,Rick Riordan,6
939,Rick Riordan,6
940,Rick Riordan,6
941,Rick Riordan,6
942,Rick Riordan,6
943,Rick Riordan,6
944,Rick Riordan,6
945,Rick Riordan,6
946,Rick Riordan,6
947,Rick Riordan,6
948,Rick Riordan,6
949,Rick Riordan,6
950,Rick Riordan,6
951,Rick Riordan,6
952,Rick Riordan,6
953,Rick Riordan,6
954,Rick Riordan,6
955,Rick Riordan,6
956,Rick Riordan,6
957,Rick Riordan,6
958,Rick Riordan,6
959,Rick Riordan,6
960,Rick Riordan,6
961,Rick Riordan,6
962,Rick Riordan,6
963,Rick Riordan,6
964,Rick Riordan,6
965,Rick Riordan,6
966,Rick Riordan,6
967,Rick Riordan,6
968,Rick Riordan,6
969,Rick Riordan,6
970,Rick Riordan,6
971,Rick Riordan,6
972,Rick Riordan,6
973,Rick Riordan,6
974,Rick Riordan,6
975,Rick Riordan,6
976,Rick Riordan,6
977,Rick Riordan,6
978,Rick Riordan,6
979,Rick Riordan,6
980,Rick Riordan,6
981,Rick Riordan,6
982,Rick Riordan,6
983,Rick Riordan,6
984,Rick Riordan,6
985,Rick Riordan,6
986,Rick Riordan,6
987,Rick Riordan,6
988,Rick Riordan,6
989,Rick Riordan,6
990,Rick Riordan,6
991,Rick Riordan,6
992,Rick Riordan,6
993,Rick Riordan,6
994,Rick Riordan,6
995,Rick Riordan,6
996,Rick Riordan,6
997,Rick Riordan,6
998,Rick Riordan,6
999,Rick Riordan,6
1000,Rick Riordan,6
1001,Rick Riordan,6
1002,Rick Riordan,6
1003,Rick Riordan,6
1004,Rick Riordan,6
1005,Rick Riordan,6
1006,Rick Riordan,6
1007,Rick Riordan,6
1008,Rick Riordan,6
1009,Rick Riordan,6
1010,Rick Riordan,6
1011,Rick Riordan,6
1012,Rick Riordan,6
1013,Rick Riordan,6
1014,Rick Riordan,6
1015,Rick Riordan,6
1016,Rick Riordan,6
1017,Rick Riordan,6
1018,Rick Riordan,6
1019,Rick Riordan,6
1020,Rick Riordan,6
1021,Rick Riordan,6
1022,Rick Riordan,6
1023,Rick Riordan,6
1024,Rick Riordan,6
1025,Rick Riordan,6
1026,Rick Riordan,6
1027,Rick Riordan,6
1028,Rick Riordan,6
1029,Rick Riordan,6
1030,Rick Riordan,6
1031,Rick Riordan,6
1032,Rick Riordan,6
1033,Rick Riordan,6
1034,Rick Riordan,6
1035,Rick Riordan,6
1036,Rick Riordan,6
1037,Rick Riordan,6
1038,Rick Riordan,6
1039,Rick Riordan,6
1040,Rick Riordan,6
1041,Rick Riordan,6
1042,Rick Riordan,6
1043,Rick Riordan,6
1044,Rick Riordan,6
1045,Rick Riordan,6
1046,Rick Riordan,6
1047,Rick Riordan,6
1048,Rick Riordan,6
1049,Rick Riordan,6
1050,Rick Riordan,6
1051,Rick Riordan,6
1052,Rick Riordan,6
1053,Rick Riordan,6
1054,Rick Riordan,6
1055,D.B.Reynolds,7
1056,D.B.Reynolds,7
1057,D.B.Reynolds,7
1058,D.B.Reynolds,7
1059,D.B.Reynolds,7
1060,D.B.Reynolds,7
1061,D.B.Reynolds,7
1062,D.B.Reynolds,7
1063,D.B.Reynolds,7
1064,D.B.Reynolds,7
1065,D.B.Reynolds,7
1066,D.B.Reynolds,7
1067,D.B.Reynolds,7
1068,D.B.Reynolds,7
1069,D.B.Reynolds,7
1070,D.B.Reynolds,7
1071,D.B.Reynolds,7
1072,D.B.Reynolds,7
1073,D.B.Reynolds,7
1074,D.B.Reynolds,7
1075,D.B.Reynolds,7
1076,D.B.Reynolds,7
1077,D.B.Reynolds,7
1078,D.B.Reynolds,7
1079,D.B.Reynolds,7
1080,D.B.Reynolds,7
1081,D.B.Reynolds,7
1082,D.B.Reynolds,7
1083,D.B.Reynolds,7
1084,D.B.Reynolds,7
1085,D.B.Reynolds,7
1086,D.B.Reynolds,7
1087,D.B.Reynolds,7
1088,D.B.Reynolds,7
1089,D.B.Reynolds,7
1090,D.B.Reynolds,7
1091,D.B.Reynolds,7
1092,D.B.Reynolds,7
1093,D.B.Reynolds,7
1094,D.B.Reynolds,7
1095,D.B.Reynolds,7
1096,D.B.Reynolds,7
1097,D.B.Reynolds,7
1098,D.B.Reynolds,7
1099,D.B.Reynolds,7
1100,D.B.Reynolds,7
1101,D.B.Reynolds,7
1102,D.B.Reynolds,7
1103,D.B.Reynolds,7
1104,D.B.Reynolds,7
1105,D.B.Reynolds,7
1106,D.B.Reynolds,7
1107,D.B.Reynolds,7
1108,D.B.Reynolds,7
1109,D.B.Reynolds,7
1110,D.B.Reynolds,7
1111,D.B.Reynolds,7
1112,D.B.Reynolds,7
1113,D.B.Reynolds,7
1114,D.B.Reynolds,7
1115,D.B.Reynolds,7
1116,D.B.Reynolds,7
1117,D.B.Reynolds,7
1118,D.B.Reynolds,7
1119,D.B.Reynolds,7
1120,D.B.Reynolds,7
1121,D.B.Reynolds,7
